GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.1997;14166;      Plauen, Kreisfreie Stadt;99061;99061;0;3068
31.12.1997;14167;      Zwickau, Kreisfreie Stadt;118047;118047;0;0
31.12.1997;14171;      Annaberg, Landkreis;84694;84592;10555;0
31.12.1997;14173;      Chemnitzer Land, Landkreis;200995;200995;12557;212
31.12.1997;14177;      Freiberg, Landkreis;173329;172231;22307;0
31.12.1997;14178;      Vogtlandkreis;232286;232271;7001;0
31.12.1997;14181;      Mittlerer Erzgebirgskreis;117019;117019;3539;0
31.12.1997;14182;      Mittweida, Landkreis;101642;101320;0;1059
31.12.1997;14188;      Stollberg, Landkreis;133998;130764;0;0
31.12.1997;14191;      Aue-Schwarzenberg, Landkreis;194070;194063;13763;398
31.12.1997;14193;      Zwickauer Land, Landkreis;128505;128219;2121;17
31.12.1997;142;    Dresden, Regierungsbezirk;2115541;2082217;146001;2266
31.12.1997;14262;      Dresden, Kreisfreie Stadt;778137;753094;41429;0
31.12.1997;14263;      Görlitz, Kreisfreie Stadt;50049;50049;0;0
31.12.1997;14264;      Hoyerswerda, Kreisfreie Stadt;51026;51026;0;0
31.12.1997;14272;      Bautzen, Landkreis;112227;111598;5961;0
31.12.1997;14280;      Meißen, Landkreis;202812;202812;49421;0
31.12.1997;14284;      Niederschlesischer Oberlausitzkreis;101987;101987;3213;0
31.12.1997;14285;      Riesa-Großenhain, Landkreis;148255;148255;4446;511
31.12.1997;14286;      Löbau-Zittau, Landkreis;160044;154745;7346;0
31.12.1997;14287;      Sächsische Schweiz, Landkreis;159215;158306;6176;0
31.12.1997;14290;      Weißeritzkreis;152585;152112;2608;1755
31.12.1997;14292;      Kamenz, Landkreis;199202;198232;25401;0
31.12.1997;143;    Leipzig, Regierungsbezirk;1418426;1410597;20970;8360
31.12.1997;14365;      Leipzig, Kreisfreie Stadt;656068;656068;0;8053
31.12.1997;14374;      Delitzsch, Landkreis;166598;166598;0;0
31.12.1997;14375;      Döbeln, Landkreis;79792;79772;2200;0
31.12.1997;14379;      Leipziger Land, Landkreis;232945;232822;13289;307
31.12.1997;14383;      Muldentalkreis;166228;158558;5481;0
31.12.1997;14389;      Torgau-Oschatz, Landkreis;116795;116778;0;0
31.12.1997;145;    Chemnitz, NUTS 2-Region;1980276;1975192;158030;6136
31.12.1997;14511;      Chemnitz, Stadt;323118;323118;83991;1382
31.12.1997;14521;      Erzgebirgskreis;529780;526437;27855;398
31.12.1997;14522;      Mittelsachsen, Landkreis;352899;351460;24507;1059
31.12.1997;14523;      Vogtlandkreis;331347;331331;7000;3068
31.12.1997;14524;      Zwickau, Landkreis;443132;442846;14677;229
31.12.1997;146;    Dresden, NUTS 2-Region;2115539;2082215;146000;2266
31.12.1997;14612;      Dresden, Stadt;805345;780301;41429;0
31.12.1997;14625;      Bautzen, Landkreis;351457;349859;31360;0
31.12.1997;14626;      Görlitz, Landkreis;312078;306778;10560;0
31.12.1997;14627;      Meißen, Landkreis;346646;346646;53866;511
31.12.1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;300013;298631;8785;1755
31.12.1997;147;    Leipzig, NUTS 2-Region;1338632;1330823;18769;8360
31.12.1997;14713;      Leipzig, Stadt;688236;688236;6496;8053
31.12.1997;14729;      Leipzig, Landkreis;345584;337792;12273;307
31.12.1997;14730;      Nordsachsen, Landkreis;304812;304795;0;0
31.12.1997;15;  Sachsen-Anhalt;2913398;2903933;0;6831
31.12.1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
31.12.1997;15002;      Halle (Saale), Kreisfreie Stadt;182139;182139;0;0
31.12.1997;15003;      Magdeburg, Kreisfreie Stadt;165185;165159;0;0
31.12.1997;15081;      Altmarkkreis Salzwedel;123231;121871;0;0
31.12.1997;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
31.12.1997;15083;      Börde, Landkreis;.;.;.;.
31.12.1997;15084;      Burgenlandkreis;.;.;.;.
31.12.1997;15085;      Harz, Landkreis;.;.;.;.
31.12.1997;15086;      Jerichower Land, Landkreis;.;.;.;.
31.12.1997;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
31.12.1997;15088;      Saalekreis;.;.;.;.
31.12.1997;15089;      Salzlandkreis;.;.;.;.
31.12.1997;15090;      Stendal, Landkreis;149904;149868;0;0
31.12.1997;15091;      Wittenberg, Landkreis;.;.;.;.
31.12.1997;151;    Dessau, Stat. Region;658795;658747;0;402
31.12.1997;15101;      Dessau, Kreisfreie Stadt;100843;100843;0;0
31.12.1997;15151;      Anhalt-Zerbst, Kreis;110074;110041;0;0
31.12.1997;15153;      Bernburg, Kreis;85902;85902;0;402
31.12.1997;15154;      Bitterfeld, Kreis;128033;128033;0;0
31.12.1997;15159;      Köthen, Kreis;103510;103510;0;0
31.12.1997;15171;      Wittenberg, Kreis;130434;130419;0;0
31.12.1997;152;    Halle, Stat. Region;958554;955609;0;245
31.12.1997;15202;      Halle (Saale), Kreisfreie Stadt;182139;182139;0;0
31.12.1997;15256;      Burgenlandkreis;194439;194439;0;0
31.12.1997;15260;      Mansfelder Land, Kreis;146166;145232;0;1
31.12.1997;15261;      Merseburg-Querfurt, Kreis;133045;131413;0;86
31.12.1997;15265;      Saalkreis;117240;117240;0;0
31.12.1997;15266;      Sangerhausen, Kreis;87020;86826;0;0
31.12.1997;15268;      Weißenfels, Kreis;98505;98319;0;158
31.12.1997;153;    Magdeburg, Stat. Region;1296049;1289577;0;6184
31.12.1997;15303;      Magdeburg, Kreisfreie Stadt;165185;165159;0;0
31.12.1997;15352;      Aschersleben-Staßfurt, Kreis;67676;67676;0;0
31.12.1997;15355;      Bördekreis;76849;76589;0;0
31.12.1997;15357;      Halberstadt, Kreis;120194;119762;0;2085
31.12.1997;15358;      Jerichower Land, Kreis;123498;120532;0;0
31.12.1997;15362;      Ohrekreis;146606;146421;0;4099
31.12.1997;15363;      Stendal, Kreis;149904;149868;0;0
31.12.1997;15364;      Quedlinburg, Kreis;113589;112383;0;0
31.12.1997;15367;      Schönebeck, Kreis;97439;97439;0;0
31.12.1997;15369;      Wernigerode, Kreis;111877;111877;0;0
31.12.1997;15370;      Altmarkkreis Salzwedel, Kreis;123231;121871;0;0
31.12.1997;16;  Thüringen;2945595;2925463;251144;15198
31.12.1997;16051;      Erfurt, krsfr. Stadt;195407;195407;42539;0
31.12.1997;16052;      Gera, krsfr. Stadt;106159;106159;189;0
31.12.1997;16053;      Jena, krsfr. Stadt;116184;116184;8385;0
31.12.1997;16054;      Suhl, krsfr. Stadt;46568;46568;0;0
31.12.1997;16055;      Weimar, krsfr. Stadt;78315;78315;6243;822
31.12.1997;16056;      Eisenach, krsfr. Stadt;.;.;.;.
31.12.1997;16061;      Eichsfeld, Kreis;126812;126723;0;0
31.12.1997;16062;      Nordhausen, Kreis;109949;109464;14670;6107
31.12.1997;16063;      Wartburgkreis;150340;149500;27632;1551
31.12.1997;16064;      Unstrut-Hainich-Kreis;210315;210315;702;0
31.12.1997;16065;      Kyffhäuserkreis;143561;143561;905;0
31.12.1997;16066;      Schmalkalden-Meiningen, Kreis;105993;103863;4603;0
31.12.1997;16067;      Gotha, Kreis;166034;166009;40654;0
31.12.1997;16068;      Sömmerda, Kreis;110197;109177;33324;211
31.12.1997;16069;      Hildburghausen, Kreis;73061;71765;17836;0
31.12.1997;16070;      Ilm-Kreis;178272;176278;1861;0
31.12.1997;16071;      Weimarer Land, Kreis;163655;160197;39336;0
31.12.1997;16072;      Sonneberg, Kreis;84511;83729;4726;2520
31.12.1997;16073;      Saalfeld-Rudolstadt, Kreis;156527;156161;2326;0
31.12.1997;16074;      Saale-Holzland-Kreis;156333;154328;2658;0
31.12.1997;16075;      Saale-Orla-Kreis;143746;143405;0;0
31.12.1997;16076;      Greiz, Kreis;172462;168195;198;3988
31.12.1997;16077;      Altenburger Land, Kreis;151196;150162;2355;0
31.12.1996;DG;Deutschland;89841133;85396201;.;.
31.12.1996;01;  Schleswig-Holstein;2597387;2036021;424887;24245
31.12.1996;01001;      Flensburg, Kreisfreie Stadt;146992;121351;0;0
31.12.1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;425769;381878;997;857
31.12.1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;432365;337598;92136;2925
31.12.1996;01004;      Neumünster, Kreisfreie Stadt;122781;100346;2150;0
31.12.1996;01051;      Dithmarschen, Landkreis;75055;57774;22793;436
31.12.1996;01053;      Herzogtum Lauenburg, Landkreis;95218;56255;10019;0
31.12.1996;01054;      Nordfriesland, Landkreis;170015;112991;61802;1434
31.12.1996;01055;      Ostholstein, Landkreis;161888;128334;32811;75
31.12.1996;01056;      Pinneberg, Landkreis;196638;176539;47556;9021
31.12.1996;01057;      Plön, Landkreis;127435;103829;15443;0
31.12.1996;01058;      Rendsburg-Eckernförde, Landkreis;140823;79027;37359;0
31.12.1996;01059;      Schleswig-Flensburg, Landkreis;114860;83335;9925;0
31.12.1996;01060;      Segeberg, Landkreis;184338;143762;17892;5355
31.12.1996;01061;      Steinburg, Landkreis;95167;57456;14993;3327
31.12.1996;01062;      Stormarn, Landkreis;108044;95546;59010;815
31.12.1996;02;  Hamburg;.;.;.;.
31.12.1996;03;  Niedersachsen;9536970;9064271;774861;131423
31.12.1996;031;    Braunschweig, Stat. Region;2107989;2038247;132847;40334
31.12.1996;03101;      Braunschweig, Kreisfreie Stadt;376478;374874;0;8134
31.12.1996;03102;      Salzgitter, Kreisfreie Stadt;168810;168574;0;943
31.12.1996;03103;      Wolfsburg, Kreisfreie Stadt;107767;98942;0;8
31.12.1996;03151;      Gifhorn, Landkreis;180294;165953;27819;0
31.12.1996;03152;      Göttingen, Landkreis;443805;437080;22447;0
31.12.1996;03153;      Goslar, Landkreis;119493;117162;16858;25199
31.12.1996;03154;      Helmstedt, Landkreis;111119;96890;0;267
31.12.1996;03155;      Northeim, Landkreis;204809;203156;33591;3212
31.12.1996;03156;      Osterode am Harz, Landkreis;168030;166471;18053;9
31.12.1996;03157;      Peine, Landkreis;87773;81964;14079;2047
31.12.1996;03158;      Wolfenbüttel, Landkreis;139612;127180;0;514
31.12.1996;032;    Hannover, Stat. Region;2811715;2706935;431738;21449
31.12.1996;03241;      Region Hannover, Landkreis;1739071;1673996;327911;10935
31.12.1996;03241001;      Hannover, Landeshauptstadt;-;-;-;-
31.12.1996;03251;      Diepholz, Landkreis;187897;181009;67284;160
31.12.1996;03252;      Hameln-Pyrmont, Landkreis;154431;151209;11079;0
31.12.1996;03254;      Hildesheim, Landkreis;453783;449725;9145;9255
31.12.1996;03255;      Holzminden, Landkreis;74638;70810;3094;170
31.12.1996;03256;      Nienburg (Weser), Landkreis;79999;74707;2520;472
31.12.1996;03257;      Schaumburg, Landkreis;121896;105478;10706;457
31.12.1996;033;    Lüneburg, Stat. Region;1917364;1790181;79263;19123
31.12.1996;03351;      Celle, Landkreis;212501;189191;971;0
31.12.1996;03352;      Cuxhaven, Landkreis;282195;275016;7219;279
31.12.1996;03353;      Harburg, Landkreis;135676;115744;762;1207
31.12.1996;03354;      Lüchow-Dannenberg, Landkreis;65494;61611;143;0
31.12.1996;03355;      Lüneburg, Landkreis;211405;205983;0;702
31.12.1996;03356;      Osterholz, Landkreis;166002;134131;10638;41
31.12.1996;03357;      Rotenburg (Wümme), Landkreis;182428;173033;5422;96
31.12.1996;03358;      Heidekreis, Landkreis;169223;163779;0;538
31.12.1996;03359;      Stade, Landkreis;262344;257677;13005;14349
31.12.1996;03360;      Uelzen, Landkreis;136281;134453;21391;1493
31.12.1996;03361;      Verden, Landkreis;93814;79563;19711;418
31.12.1996;034;    Weser-Ems, Stat. Region;2699901;2528909;131013;50517
31.12.1996;03401;      Delmenhorst, Kreisfreie Stadt;83390;82239;11242;319
31.12.1996;03402;      Emden, Kreisfreie Stadt;58934;54174;0;1733
31.12.1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;266870;265062;19215;31464
31.12.1996;03404;      Osnabrück, Kreisfreie Stadt;222801;222224;0;7691
31.12.1996;03405;      Wilhelmshaven, Kreisfreie Stadt;131627;130149;0;1483
31.12.1996;03451;      Ammerland, Landkreis;65706;53617;729;849
31.12.1996;03452;      Aurich, Landkreis;232391;222488;1922;1286
31.12.1996;03453;      Cloppenburg, Landkreis;177229;175599;0;0
31.12.1996;03454;      Emsland, Landkreis;295822;272111;31650;176
31.12.1996;03455;      Friesland, Landkreis;143005;126283;6347;1989
31.12.1996;03456;      Grafschaft Bentheim, Landkreis;144922;123374;1998;1007
31.12.1996;03457;      Leer, Landkreis;143678;104473;7189;25
31.12.1996;03458;      Oldenburg, Landkreis;79323;75408;502;0
31.12.1996;03459;      Osnabrück, Landkreis;366768;362972;37551;0
31.12.1996;03460;      Vechta, Landkreis;75206;68977;3068;0
31.12.1996;03461;      Wesermarsch, Landkreis;157256;142792;0;2137
31.12.1996;03462;      Wittmund, Landkreis;54974;46966;9600;358
31.12.1996;04;  Bremen;.;.;.;.
31.12.1996;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.1996;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.1996;05;  Nordrhein-Westfalen;26758361;25986991;3977049;50068
31.12.1996;051;    Düsseldorf, Regierungsbezirk;8385442;8148644;970441;19723
31.12.1996;05111;      Düsseldorf, Kreisfreie Stadt;1878770;1788711;0;3701
31.12.1996;05112;      Duisburg, Kreisfreie Stadt;1114477;1084198;0;4483
31.12.1996;05113;      Essen, Kreisfreie Stadt;1021595;1010893;2216;0
31.12.1996;05114;      Krefeld, Kreisfreie Stadt;406047;405924;13273;2503
31.12.1996;05116;      Mönchengladbach, Kreisfreie Stadt;415000;409834;0;0
31.12.1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;272983;271199;44103;0
31.12.1996;05119;      Oberhausen, Kreisfreie Stadt;332555;315838;22471;0
31.12.1996;05120;      Remscheid, Kreisfreie Stadt;86823;85762;120457;0
31.12.1996;05122;      Solingen, Kreisfreie Stadt;120700;118253;265015;327
31.12.1996;05124;      Wuppertal, Kreisfreie Stadt;445784;429340;10295;0
31.12.1996;05154;      Kleve, Kreis;169859;165192;54927;0
31.12.1996;05158;      Mettmann, Kreis;584674;561643;79410;0
31.12.1996;05162;      Rhein-Kreis Neuss;635499;622633;284197;8708
31.12.1996;05166;      Viersen, Kreis;307978;296864;68130;0
31.12.1996;05170;      Wesel, Kreis;592700;582361;5948;0
31.12.1996;053;    Köln, Regierungsbezirk;7791836;7496685;1350789;3722
31.12.1996;05314;      Bonn, Kreisfreie Stadt;873745;749443;263498;0
31.12.1996;05315;      Köln, Kreisfreie Stadt;2758681;2724334;33289;3722
31.12.1996;05316;      Leverkusen, Kreisfreie Stadt;211952;209649;0;0
31.12.1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
31.12.1996;05334002;      Aachen, krfr. Stadt;584044;547644;0;0
31.12.1996;05354;      Aachen, Kreis;591060;566811;20387;0
31.12.1996;05358;      Düren, Kreis;342355;337072;17866;0
31.12.1996;05362;      Rhein-Erft-Kreis;423422;411905;127454;0
31.12.1996;05366;      Euskirchen, Kreis;257130;250885;164339;0
31.12.1996;05370;      Heinsberg, Kreis;271346;256291;55273;0
31.12.1996;05374;      Oberbergischer Kreis;395848;392133;171403;0
31.12.1996;05378;      Rheinisch-Bergischer Kreis;293510;288383;149320;0
31.12.1996;05382;      Rhein-Sieg-Kreis;788743;762134;347960;0
31.12.1996;055;    Münster, Regierungsbezirk;2581656;2526394;402904;2534
31.12.1996;05512;      Bottrop, Kreisfreie Stadt;117576;115062;0;0
31.12.1996;05513;      Gelsenkirchen, Kreisfreie Stadt;334225;330637;5273;371
31.12.1996;05515;      Münster, Kreisfreie Stadt;314601;308469;22114;0
31.12.1996;05554;      Borken, Kreis;316095;307162;40221;0
31.12.1996;05558;      Coesfeld, Kreis;159164;152810;58423;0
31.12.1996;05562;      Recklinghausen, Kreis;724698;717407;67881;2163
31.12.1996;05566;      Steinfurt, Kreis;361186;345169;72345;0
31.12.1996;05570;      Warendorf, Kreis;254111;249679;136645;0
31.12.1996;057;    Detmold, Regierungsbezirk;2253741;2191257;637389;16404
31.12.1996;05711;      Bielefeld, Kreisfreie Stadt;732625;719271;188;8299
31.12.1996;05754;      Gütersloh, Kreis;197222;188121;127941;3174
31.12.1996;05758;      Herford, Kreis;206491;205922;175132;2436
31.12.1996;05762;      Höxter, Kreis;169952;157436;26143;0
31.12.1996;05766;      Lippe, Kreis;394407;372685;119064;0
31.12.1996;05770;      Minden-Lübbecke, Kreis;331819;327461;102557;2495
31.12.1996;05774;      Paderborn, Kreis;221226;220360;86364;0
31.12.1996;059;    Arnsberg, Regierungsbezirk;4646744;4563793;615526;4133
31.12.1996;05911;      Bochum, Kreisfreie Stadt;679006;663298;0;0
31.12.1996;05913;      Dortmund, Kreisfreie Stadt;777126;772143;0;1405
31.12.1996;05914;      Hagen, Kreisfreie Stadt;266445;261695;11015;0
31.12.1996;05915;      Hamm, Kreisfreie Stadt;222824;221317;0;0
31.12.1996;05916;      Herne, Kreisfreie Stadt;211108;206990;0;0
31.12.1996;05954;      Ennepe-Ruhr-Kreis;376020;368856;57435;0
31.12.1996;05958;      Hochsauerlandkreis;282086;278515;179803;2086
31.12.1996;05962;      Märkischer Kreis;509201;485341;66336;0
31.12.1996;05966;      Olpe, Kreis;136918;135900;31121;0
31.12.1996;05970;      Siegen-Wittgenstein, Kreis;385231;379120;90417;546
31.12.1996;05974;      Soest, Kreis;374743;369876;11231;0
31.12.1996;05978;      Unna, Kreis;426035;420742;168167;96
31.12.1996;06;  Hessen;10241676;9115286;1544023;130206
31.12.1996;064;    Darmstadt, Regierungsbezirk;7481942;6857137;866640;73999
31.12.1996;06411;      Darmstadt, Kreisfreie Stadt;244695;214860;56443;447
31.12.1996;06412;      Frankfurt am Main, Kreisfreie Stadt;3142375;3079768;98444;36876
31.12.1996;06413;      Offenbach am Main, Kreisfreie Stadt;224368;205420;20598;9599
31.12.1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;569600;536121;16984;0
31.12.1996;06431;      Bergstraße, Landkreis;310152;229269;73426;0
31.12.1996;06432;      Darmstadt-Dieburg, Landkreis;232990;185767;97988;8022
31.12.1996;06433;      Groß-Gerau, Landkreis;253087;215240;78545;6055
31.12.1996;06434;      Hochtaunuskreis;328975;296872;45142;5748
31.12.1996;06435;      Main-Kinzig-Kreis;684007;614753;87554;4209
31.12.1996;06436;      Main-Taunus-Kreis;354756;321422;106787;0
31.12.1996;06437;      Odenwaldkreis;108187;82262;15808;2978
31.12.1996;06438;      Offenbach, Landkreis;373841;326692;63741;0
31.12.1996;06439;      Rheingau-Taunus-Kreis;295950;250753;44473;0
31.12.1996;06440;      Wetteraukreis;358958;297938;60709;64
31.12.1996;065;    Gießen, Regierungsbezirk;1299087;1106240;217902;13039
31.12.1996;06531;      Gießen, Landkreis;444777;405622;77600;1142
31.12.1996;06532;      Lahn-Dill-Kreis;284863;245109;43669;10737
31.12.1996;06533;      Limburg-Weilburg, Landkreis;199258;167428;39022;1160
31.12.1996;06534;      Marburg-Biedenkopf, Landkreis;247271;195038;33945;0
31.12.1996;06535;      Vogelsbergkreis;122918;93043;23666;0
31.12.1996;066;    Kassel, Regierungsbezirk;1375124;1079693;459481;11862
31.12.1996;06611;      Kassel, Kreisfreie Stadt;306230;280072;185505;0
31.12.1996;06631;      Fulda, Landkreis;156806;106409;29149;674
31.12.1996;06632;      Hersfeld-Rotenburg, Landkreis;152693;106870;56873;0
31.12.1996;06633;      Kassel, Landkreis;225279;179946;63698;5429
31.12.1996;06634;      Schwalm-Eder-Kreis;184519;139672;45464;273
31.12.1996;06635;      Waldeck-Frankenberg, Landkreis;170402;116777;47818;5436
31.12.1996;06636;      Werra-Meißner-Kreis;179195;149947;30975;51
31.12.1996;07;  Rheinland-Pfalz;4077750;4011209;3201734;101738
31.12.1996;071;    Koblenz, Stat. Region;1462399;1446344;1415081;19635
31.12.1996;07111;      Koblenz, Kreisfreie Stadt;220339;220221;73577;2195
31.12.1996;07131;      Ahrweiler, Landkreis;102550;101872;118688;.
31.12.1996;07132;      Altenkirchen (Westerwald), Landkreis;144659;143023;165867;11603
31.12.1996;07133;      Bad Kreuznach, Landkreis;123744;119967;135236;.
31.12.1996;07134;      Birkenfeld, Landkreis;95973;95810;103856;.
31.12.1996;07135;      Cochem-Zell, Landkreis;65375;65170;67019;.
31.12.1996;07137;      Mayen-Koblenz, Landkreis;223132;219468;123832;5838
31.12.1996;07138;      Neuwied, Landkreis;169849;168308;151318;.
31.12.1996;07140;      Rhein-Hunsrück-Kreis;47923;46951;93851;.
31.12.1996;07141;      Rhein-Lahn-Kreis;121697;118833;184164;.
