GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2001;09563;      Fürth;86;39;40;7;161;39385
2001;09564;      Nürnberg;262;143;110;9;2226;438879
2001;09565;      Schwabach;15;8;6;1;82;7874
2001;09571;      Ansbach, Landkreis;53;33;20;0;179;37678
2001;09572;      Erlangen-Höchstadt, Landkreis;61;34;24;3;70;18937
2001;09573;      Fürth, Landkreis;45;19;26;0;265;45591
2001;09574;      Nürnberger Land, Landkreis;85;42;39;4;96;39315
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25;12;11;2;39;6211
2001;09576;      Roth, Landkreis;53;28;25;0;136;22176
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;47;21;25;1;281;20885
2001;096;    Unterfranken, Regierungsbezirk;577;203;342;32;3120;385497
2001;09661;      Aschaffenburg;52;20;28;4;178;53070
2001;09662;      Schweinfurt;28;7;21;0;67;36863
2001;09663;      Würzburg;81;25;55;1;509;51198
2001;09671;      Aschaffenburg, Landkreis;88;29;46;13;195;35415
2001;09672;      Bad Kissingen, Landkreis;47;23;20;4;115;12986
2001;09673;      Rhön-Grabfeld, Landkreis;24;11;12;1;95;6841
2001;09674;      Haßberge, Landkreis;46;18;28;0;444;80092
2001;09675;      Kitzingen, Landkreis;34;11;21;2;587;26205
2001;09676;      Miltenberg, Landkreis;56;22;30;4;374;28121
2001;09677;      Main-Spessart, Landkreis;46;15;29;2;174;12919
2001;09678;      Schweinfurt, Landkreis;29;5;24;0;20;27056
2001;09679;      Würzburg, Landkreis;46;17;28;1;362;14733
2001;097;    Schwaben, Regierungsbezirk;975;521;407;47;3280;837719
2001;09761;      Augsburg;220;116;94;10;684;175287
2001;09762;      Kaufbeuren;30;15;14;1;215;33273
2001;09763;      Kempten (Allgäu);46;23;18;5;79;14694
2001;09764;      Memmingen;40;28;10;2;231;173022
2001;09771;      Aichach-Friedberg, Landkreis;64;32;30;2;172;16998
2001;09772;      Augsburg, Landkreis;129;78;46;5;331;90051
2001;09773;      Dillingen a.d.Donau, Landkreis;53;31;15;7;233;33262
2001;09774;      Günzburg, Landkreis;27;5;21;1;314;16136
2001;09775;      Neu-Ulm, Landkreis;76;39;37;0;461;44982
2001;09776;      Lindau (Bodensee), Landkreis;33;13;17;3;54;16096
2001;09777;      Ostallgäu, Landkreis;60;37;21;2;79;13103
2001;09778;      Unterallgäu, Landkreis;83;38;40;5;188;160953
2001;09779;      Donau-Ries, Landkreis;46;25;17;4;49;12072
2001;09780;      Oberallgäu, Landkreis;68;41;27;0;190;37791
2001;10;  Saarland;649;441;197;11;1883;138653
2001;10041;      Saarbrücken, Regionalverband;239;166;68;5;.;40455
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;60;45;12;3;.;5190
2001;10043;      Neunkirchen, Landkreis;111;71;40;0;.;11973
2001;10044;      Saarlouis, Landkreis;108;68;39;1;.;60896
2001;10045;      Saarpfalz-Kreis;94;64;29;1;.;15432
2001;10046;      St. Wendel, Landkreis;37;27;9;1;.;4706
2001;11;  Berlin;2637;868;1697;72;10128;2359970
2001;12;  Brandenburg;2091;862;1196;33;8151;994934
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56;24;32;0;391;22066
2001;12052;      Cottbus, Kreisfreie Stadt;77;27;50;0;348;23056
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;84;38;44;2;228;30108
2001;12054;      Potsdam, Kreisfreie Stadt;144;58;84;2;445;99178
2001;12060;      Barnim, Landkreis;155;58;97;0;1009;84645
2001;12061;      Dahme-Spreewald, Landkreis;145;55;88;2;408;56142
2001;12062;      Elbe-Elster, Landkreis;48;15;30;3;377;23991
2001;12063;      Havelland, Landkreis;139;49;88;2;342;34676
2001;12064;      Märkisch-Oderland, Landkreis;181;81;97;3;473;119229
2001;12065;      Oberhavel, Landkreis;130;45;83;2;325;64952
2001;12066;      Oberspreewald-Lausitz, Landkreis;65;33;26;6;548;31295
2001;12067;      Oder-Spree, Landkreis;200;101;95;4;741;82412
2001;12068;      Ostprignitz-Ruppin, Landkreis;106;45;60;1;228;36032
2001;12069;      Potsdam-Mittelmark, Landkreis;180;74;105;1;511;128774
2001;12070;      Prignitz, Landkreis;45;18;26;1;167;24785
2001;12071;      Spree-Neiße, Landkreis;102;37;62;3;973;45296
2001;12072;      Teltow-Fläming, Landkreis;145;52;93;0;312;45245
2001;12073;      Uckermark, Landkreis;89;52;36;1;325;43052
2001;13;  Mecklenburg-Vorpommern;1563;854;670;39;7030;752417
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33;23;8;2;417;22407
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;95;58;32;5;580;69147
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;186;83;102;1;486;70479
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;107;63;40;4;691;36466
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;39;24;14;1;279;16595
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;34;15;17;2;171;8067
2001;13051;      Landkreis Bad Doberan;121;59;61;1;253;59954
2001;13052;      Landkreis Demmin;60;35;24;1;199;34936
2001;13053;      Landkreis Güstrow;83;54;27;2;304;53329
2001;13054;      Landkreis Ludwigslust;101;49;50;2;519;41224
2001;13055;      Landkreis Mecklenburg-Strelitz;105;63;37;5;285;58555
2001;13056;      Landkreis Müritz;90;55;35;0;482;50404
2001;13057;      Landkreis Nordvorpommern;93;54;38;1;478;60827
2001;13058;      Landkreis Nordwestmecklenburg;105;49;55;1;1030;75611
2001;13059;      Landkreis Ostvorpommern;58;26;31;1;90;19694
2001;13060;      Landkreis Parchim;118;57;58;3;472;32310
2001;13061;      Landkreis Rügen;68;40;26;2;210;17661
2001;13062;      Landkreis Uecker-Randow;67;47;15;5;84;24751
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2001;14;  Sachsen;3301;1402;1855;44;15167;2049455
2001;141;    Chemnitz, Regierungsbezirk;1233;500;722;11;6458;611783
2001;14161;      Chemnitz, Kreisfreie Stadt;282;100;181;1;1031;109377
2001;14166;      Plauen, Kreisfreie Stadt;87;32;53;2;335;28236
2001;14167;      Zwickau, Kreisfreie Stadt;89;37;51;1;463;31016
2001;14171;      Annaberg, Landkreis;49;15;33;1;164;19889
2001;14173;      Chemnitzer Land, Landkreis;126;49;77;0;1135;67799
2001;14177;      Freiberg, Landkreis;97;53;43;1;589;56320
2001;14178;      Vogtlandkreis;132;56;75;1;696;68287
2001;14181;      Mittlerer Erzgebirgskreis;43;21;22;0;408;33335
2001;14182;      Mittweida, Landkreis;76;26;50;0;308;52152
2001;14188;      Stollberg, Landkreis;68;28;40;0;438;57426
2001;14191;      Aue-Schwarzenberg, Landkreis;83;36;47;0;432;42434
2001;14193;      Zwickauer Land, Landkreis;101;47;50;4;459;45512
2001;142;    Dresden, Regierungsbezirk;1067;510;548;9;4706;828218
2001;14262;      Dresden, Kreisfreie Stadt;359;156;199;4;1218;358066
2001;14263;      Görlitz, Kreisfreie Stadt;58;23;35;0;143;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;33;17;15;1;385;14539
2001;14272;      Bautzen, Landkreis;63;29;33;1;293;44304
2001;14280;      Meißen, Landkreis;102;43;58;1;466;59410
2001;14284;      Niederschlesischer Oberlausitzkreis;64;28;36;0;363;.
2001;14285;      Riesa-Großenhain, Landkreis;74;39;34;1;279;32620
2001;14286;      Löbau-Zittau, Landkreis;75;43;32;0;575;52274
2001;14287;      Sächsische Schweiz, Landkreis;80;45;35;0;303;37529
2001;14290;      Weißeritzkreis;70;38;32;0;230;34906
2001;14292;      Kamenz, Landkreis;89;49;39;1;451;80840
2001;143;    Leipzig, Regierungsbezirk;1001;392;585;24;4003;609455
2001;14365;      Leipzig, Kreisfreie Stadt;520;182;323;15;1568;366190
2001;14374;      Delitzsch, Landkreis;127;60;66;1;485;72850
2001;14375;      Döbeln, Landkreis;41;14;26;1;263;26133
2001;14379;      Leipziger Land, Landkreis;118;61;54;3;637;51022
2001;14383;      Muldentalkreis;113;41;69;3;376;47243
2001;14389;      Torgau-Oschatz, Landkreis;82;34;47;1;674;46015
2001;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2001;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2001;14521;      Erzgebirgskreis;-;-;-;-;-;-
2001;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2001;14523;      Vogtlandkreis;-;-;-;-;-;-
2001;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2001;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2001;14612;      Dresden, Stadt;-;-;-;-;-;-
2001;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2001;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2001;14627;      Meißen, Landkreis;-;-;-;-;-;-
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2001;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2001;14713;      Leipzig, Stadt;-;-;-;-;-;-
2001;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2001;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2001;15;  Sachsen-Anhalt;2124;967;1140;17;6158;1001970
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;85;31;54;0;301;31504
2001;15002;      Halle (Saale), Kreisfreie Stadt;180;88;89;3;455;105995
2001;15003;      Magdeburg, Kreisfreie Stadt;236;96;139;1;407;115743
2001;15081;      Altmarkkreis Salzwedel;80;45;35;0;206;38806
2001;15082;      Anhalt-Bitterfeld, Landkreis;180;55;124;1;776;63627
2001;15083;      Börde, Landkreis;147;73;74;0;351;44828
2001;15084;      Burgenlandkreis;163;85;78;0;791;155600
2001;15085;      Harz, Landkreis;180;90;88;2;618;77969
2001;15086;      Jerichower Land, Landkreis;111;54;56;1;298;50824
2001;15087;      Mansfeld-Südharz, Landkreis;135;66;69;0;492;69849
2001;15088;      Saalekreis;214;99;113;2;424;74768
2001;15089;      Salzlandkreis;174;76;94;4;414;63476
2001;15090;      Stendal, Landkreis;109;59;50;0;262;45916
2001;15091;      Wittenberg, Landkreis;130;50;77;3;363;63065
2001;151;    Dessau, Stat. Region;440;156;278;6;1570;171558
2001;15101;      Dessau, Kreisfreie Stadt;69;29;40;0;272;26291
2001;15151;      Anhalt-Zerbst, Kreis;75;27;46;2;345;57885
2001;15153;      Bernburg, Kreis;42;19;22;1;122;12564
2001;15154;      Bitterfeld, Kreis;92;23;69;0;250;20417
2001;15159;      Köthen, Kreis;55;20;35;0;286;17368
2001;15171;      Wittenberg, Kreis;107;38;66;3;295;37033
2001;152;    Halle, Stat. Region;692;338;349;5;2162;406212
2001;15202;      Halle (Saale), Kreisfreie Stadt;180;88;89;3;455;105995
2001;15256;      Burgenlandkreis;106;53;53;0;727;128226
2001;15260;      Mansfelder Land, Kreis;77;43;34;0;269;39139
2001;15261;      Merseburg-Querfurt, Kreis;140;65;74;1;203;52608
2001;15265;      Saalkreis;74;34;39;1;221;22160
2001;15266;      Sangerhausen, Kreis;58;23;35;0;223;30710
2001;15268;      Weißenfels, Kreis;57;32;25;0;64;27374
2001;153;    Magdeburg, Stat. Region;992;473;513;6;2426;424200
2001;15303;      Magdeburg, Kreisfreie Stadt;236;96;139;1;407;115743
2001;15352;      Aschersleben-Staßfurt, Kreis;78;32;45;1;256;27332
2001;15355;      Bördekreis;58;29;29;0;46;13903
2001;15357;      Halberstadt, Kreis;49;22;27;0;240;16398
2001;15358;      Jerichower Land, Kreis;108;53;55;0;290;50026
2001;15362;      Ohrekreis;89;44;45;0;305;30925
2001;15363;      Stendal, Kreis;109;59;50;0;262;45916
2001;15364;      Quedlinburg, Kreis;74;40;32;2;148;34583
2001;15367;      Schönebeck, Kreis;66;30;34;2;63;26222
2001;15369;      Wernigerode, Kreis;45;23;22;0;203;24346
2001;15370;      Altmarkkreis Salzwedel, Kreis;80;45;35;0;206;38806
2001;16;  Thüringen;1740;894;830;16;5153;1167479
2001;16051;      Erfurt, krsfr. Stadt;231;126;105;0;80;92812
2001;16052;      Gera, krsfr. Stadt;98;47;51;0;349;27200
2001;16053;      Jena, krsfr. Stadt;47;24;23;0;209;27931
2001;16054;      Suhl, krsfr. Stadt;39;18;19;2;137;346391
2001;16055;      Weimar, krsfr. Stadt;56;35;21;0;5;23842
2001;16056;      Eisenach, krsfr. Stadt;35;9;26;0;46;11828
2001;16061;      Eichsfeld, Kreis;78;37;40;1;105;22437
2001;16062;      Nordhausen, Kreis;59;32;26;1;112;49629
2001;16063;      Wartburgkreis;70;37;32;1;353;41392
2001;16064;      Unstrut-Hainich-Kreis;113;58;55;0;235;49911
2001;16065;      Kyffhäuserkreis;60;30;30;0;118;14505
2001;16066;      Schmalkalden-Meiningen, Kreis;104;43;59;2;546;62993
2001;16067;      Gotha, Kreis;132;64;68;0;46;48224
2001;16068;      Sömmerda, Kreis;40;26;14;0;138;48381
2001;16069;      Hildburghausen, Kreis;64;32;29;3;290;43171
2001;16070;      Ilm-Kreis;95;51;43;1;359;52143
2001;16071;      Weimarer Land, Kreis;74;35;39;0;33;30130
2001;16072;      Sonneberg, Kreis;47;26;16;5;207;27654
2001;16073;      Saalfeld-Rudolstadt, Kreis;59;39;20;0;433;28592
2001;16074;      Saale-Holzland-Kreis;51;32;19;0;349;28015
2001;16075;      Saale-Orla-Kreis;63;25;38;0;298;28258
2001;16076;      Greiz, Kreis;70;38;32;0;405;44167
2001;16077;      Altenburger Land, Kreis;55;30;25;0;300;17872
2000;DG;Deutschland;42259;19698;21357;1204;181320;24045655
2000;01;  Schleswig-Holstein;1488;776;662;50;4213;482156
2000;01001;      Flensburg, Kreisfreie Stadt;64;39;19;6;127;21975
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118;71;43;4;410;27560
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;112;46;58;8;486;46432
2000;01004;      Neumünster, Kreisfreie Stadt;52;22;29;1;243;22475
2000;01051;      Dithmarschen, Landkreis;56;25;27;4;85;6420
2000;01053;      Herzogtum Lauenburg, Landkreis;128;70;56;2;280;52109
2000;01054;      Nordfriesland, Landkreis;94;51;32;11;337;27701
2000;01055;      Ostholstein, Landkreis;159;73;81;5;1;26695
2000;01056;      Pinneberg, Landkreis;123;78;44;1;679;69434
2000;01057;      Plön, Landkreis;75;39;36;0;80;18336
2000;01058;      Rendsburg-Eckernförde, Landkreis;128;64;64;0;242;31414
2000;01059;      Schleswig-Flensburg, Landkreis;115;62;46;7;193;34296
2000;01060;      Segeberg, Landkreis;160;89;71;0;460;47160
2000;01061;      Steinburg, Landkreis;51;27;23;1;519;33790
2000;01062;      Stormarn, Landkreis;53;20;33;0;71;16358
2000;02;  Hamburg;925;684;205;36;2091;821217
2000;03;  Niedersachsen;4413;2404;1899;110;13606;1652496
2000;031;    Braunschweig, Stat. Region;828;502;298;28;1955;357925
2000;03101;      Braunschweig, Kreisfreie Stadt;155;84;68;3;270;106346
2000;03102;      Salzgitter, Kreisfreie Stadt;35;17;16;2;25;4769
2000;03103;      Wolfsburg, Kreisfreie Stadt;36;19;16;1;98;6201
2000;03151;      Gifhorn, Landkreis;92;62;25;5;61;18914
2000;03152;      Göttingen, Landkreis;179;124;48;7;558;72595
2000;03153;      Goslar, Landkreis;89;43;46;0;386;45927
2000;03154;      Helmstedt, Landkreis;28;18;10;0;156;12549
2000;03155;      Northeim, Landkreis;91;56;29;6;142;14539
2000;03156;      Osterode am Harz, Landkreis;28;21;7;0;125;8123
2000;03157;      Peine, Landkreis;66;37;25;4;79;62248
2000;03158;      Wolfenbüttel, Landkreis;29;21;8;0;55;5715
2000;032;    Hannover, Stat. Region;1488;802;653;33;3435;493666
2000;03241;      Region Hannover, Landkreis;893;471;400;22;1680;277203
2000;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2000;03251;      Diepholz, Landkreis;105;55;50;0;184;58735
2000;03252;      Hameln-Pyrmont, Landkreis;105;60;37;8;248;26023
2000;03254;      Hildesheim, Landkreis;172;92;78;2;521;54478
2000;03255;      Holzminden, Landkreis;46;20;25;1;56;11778
2000;03256;      Nienburg (Weser), Landkreis;42;19;23;0;211;19927
2000;03257;      Schaumburg, Landkreis;125;85;40;0;535;45522
2000;033;    Lüneburg, Stat. Region;946;560;362;24;2383;370408
2000;03351;      Celle, Landkreis;149;114;29;6;559;55822
2000;03352;      Cuxhaven, Landkreis;117;75;42;0;272;35327
2000;03353;      Harburg, Landkreis;136;63;68;5;238;32858
2000;03354;      Lüchow-Dannenberg, Landkreis;16;8;8;0;59;4828
2000;03355;      Lüneburg, Landkreis;79;39;36;4;219;32991
2000;03356;      Osterholz, Landkreis;72;33;39;0;119;27798
2000;03357;      Rotenburg (Wümme), Landkreis;93;46;44;3;162;40211
2000;03358;      Heidekreis, Landkreis;87;48;38;1;319;58055
2000;03359;      Stade, Landkreis;90;59;28;3;211;39451
2000;03360;      Uelzen, Landkreis;22;12;10;0;25;10563
2000;03361;      Verden, Landkreis;85;63;20;2;200;32504
2000;034;    Weser-Ems, Stat. Region;1151;540;586;25;5833;430497
2000;03401;      Delmenhorst, Kreisfreie Stadt;61;35;25;1;119;29990
2000;03402;      Emden, Kreisfreie Stadt;23;6;17;0;57;4009
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;98;55;43;0;180;30692
2000;03404;      Osnabrück, Kreisfreie Stadt;90;47;43;0;1151;66749
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;41;20;17;4;121;10653
2000;03451;      Ammerland, Landkreis;59;33;26;0;157;17994
2000;03452;      Aurich, Landkreis;60;28;32;0;309;22781
2000;03453;      Cloppenburg, Landkreis;74;40;33;1;208;23929
2000;03454;      Emsland, Landkreis;104;30;74;0;470;30226
2000;03455;      Friesland, Landkreis;34;15;16;3;1154;4500
2000;03456;      Grafschaft Bentheim, Landkreis;44;21;22;1;442;22015
2000;03457;      Leer, Landkreis;70;14;55;1;36;7717
2000;03458;      Oldenburg, Landkreis;71;37;34;0;283;27264
2000;03459;      Osnabrück, Landkreis;138;58;79;1;805;77702
2000;03460;      Vechta, Landkreis;109;60;36;13;293;36553
2000;03461;      Wesermarsch, Landkreis;57;36;21;0;33;15207
2000;03462;      Wittmund, Landkreis;18;5;13;0;15;2516
2000;04;  Bremen;358;118;228;12;283;310549
2000;04011;      Bremen, Kreisfreie Stadt;321;106;205;10;276;299967
2000;04012;      Bremerhaven, Kreisfreie Stadt;37;12;23;2;7;10582
2000;05;  Nordrhein-Westfalen;8350;4311;3678;361;31782;4694717
2000;051;    Düsseldorf, Regierungsbezirk;2623;1487;1046;90;14808;1421738
2000;05111;      Düsseldorf, Kreisfreie Stadt;371;190;164;17;3276;367727
2000;05112;      Duisburg, Kreisfreie Stadt;211;112;97;2;1814;156507
2000;05113;      Essen, Kreisfreie Stadt;211;136;70;5;977;133604
2000;05114;      Krefeld, Kreisfreie Stadt;122;86;35;1;3436;32807
2000;05116;      Mönchengladbach, Kreisfreie Stadt;162;93;64;5;176;33826
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;72;46;25;1;169;33313
2000;05119;      Oberhausen, Kreisfreie Stadt;85;48;33;4;358;25477
2000;05120;      Remscheid, Kreisfreie Stadt;75;41;30;4;240;21923
2000;05122;      Solingen, Kreisfreie Stadt;70;46;23;1;123;14979
2000;05124;      Wuppertal, Kreisfreie Stadt;242;133;102;7;139;68090
2000;05154;      Kleve, Kreis;139;61;71;7;529;34922
2000;05158;      Mettmann, Kreis;297;188;102;7;1670;166183
2000;05162;      Rhein-Kreis Neuss;168;89;72;7;442;170263
2000;05166;      Viersen, Kreis;156;82;66;8;357;86083
2000;05170;      Wesel, Kreis;242;136;92;14;1102;76034
2000;053;    Köln, Regierungsbezirk;1916;1048;786;82;3630;558146
2000;05314;      Bonn, Kreisfreie Stadt;157;99;47;11;203;135751
2000;05315;      Köln, Kreisfreie Stadt;478;215;247;16;65;17233
2000;05316;      Leverkusen, Kreisfreie Stadt;47;25;18;4;0;629
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2000;05334002;      Aachen, krfr. Stadt;101;65;36;0;1023;97500
2000;05354;      Aachen, Kreis;132;68;60;4;541;48333
2000;05358;      Düren, Kreis;120;64;51;5;426;66819
2000;05362;      Rhein-Erft-Kreis;194;110;77;7;23;5309
2000;05366;      Euskirchen, Kreis;64;42;19;3;310;26823
2000;05370;      Heinsberg, Kreis;141;74;66;1;247;63173
2000;05374;      Oberbergischer Kreis;126;77;37;12;107;14703
2000;05378;      Rheinisch-Bergischer Kreis;116;63;51;2;78;4337
2000;05382;      Rhein-Sieg-Kreis;240;146;77;17;607;77536
2000;055;    Münster, Regierungsbezirk;1204;564;575;65;5303;1890773
2000;05512;      Bottrop, Kreisfreie Stadt;39;20;16;3;143;17846
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;113;65;45;3;619;86810
2000;05515;      Münster, Kreisfreie Stadt;143;65;68;10;272;38449
2000;05554;      Borken, Kreis;281;121;137;23;590;107071
2000;05558;      Coesfeld, Kreis;93;44;47;2;176;920545
2000;05562;      Recklinghausen, Kreis;230;123;96;11;2090;333129
2000;05566;      Steinfurt, Kreis;211;87;114;10;998;303187
2000;05570;      Warendorf, Kreis;94;39;52;3;415;83736
2000;057;    Detmold, Regierungsbezirk;1037;467;511;59;3783;333101
2000;05711;      Bielefeld, Kreisfreie Stadt;205;96;92;17;742;61470
2000;05754;      Gütersloh, Kreis;155;59;85;11;584;34643
2000;05758;      Herford, Kreis;156;69;75;12;785;60228
2000;05762;      Höxter, Kreis;32;12;18;2;62;9285
2000;05766;      Lippe, Kreis;139;73;65;1;470;51203
2000;05770;      Minden-Lübbecke, Kreis;234;95;126;13;1067;43594
2000;05774;      Paderborn, Kreis;116;63;50;3;73;72678
2000;059;    Arnsberg, Regierungsbezirk;1570;745;760;65;4258;490959
