GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
1998;05911;      Bochum, Kreisfreie Stadt;3246;1671;1575
1998;05913;      Dortmund, Kreisfreie Stadt;5660;2948;2712
1998;05914;      Hagen, Kreisfreie Stadt;2068;1046;1022
1998;05915;      Hamm, Kreisfreie Stadt;2016;1039;977
1998;05916;      Herne, Kreisfreie Stadt;1662;852;810
1998;05954;      Ennepe-Ruhr-Kreis;3119;1598;1521
1998;05958;      Hochsauerlandkreis;3105;1618;1487
1998;05962;      Märkischer Kreis;4669;2406;2263
1998;05966;      Olpe, Kreis;1602;802;800
1998;05970;      Siegen-Wittgenstein, Kreis;2994;1559;1435
1998;05974;      Soest, Kreis;3233;1730;1503
1998;05978;      Unna, Kreis;4235;2204;2031
1998;06;  Hessen;60567;31087;29480
1998;064;    Darmstadt, Regierungsbezirk;37493;19224;18269
1998;06411;      Darmstadt, Kreisfreie Stadt;1354;681;673
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;6330;3218;3112
1998;06413;      Offenbach am Main, Kreisfreie Stadt;1233;640;593
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2739;1400;1339
1998;06431;      Bergstraße, Landkreis;2480;1279;1201
1998;06432;      Darmstadt-Dieburg, Landkreis;2962;1533;1429
1998;06433;      Groß-Gerau, Landkreis;2606;1329;1277
1998;06434;      Hochtaunuskreis;2266;1176;1090
1998;06435;      Main-Kinzig-Kreis;4111;2095;2016
1998;06436;      Main-Taunus-Kreis;2243;1164;1079
1998;06437;      Odenwaldkreis;951;481;470
1998;06438;      Offenbach, Landkreis;3365;1754;1611
1998;06439;      Rheingau-Taunus-Kreis;1836;977;859
1998;06440;      Wetteraukreis;3017;1497;1520
1998;065;    Gießen, Regierungsbezirk;10672;5509;5163
1998;06531;      Gießen, Landkreis;2495;1302;1193
1998;06532;      Lahn-Dill-Kreis;2733;1399;1334
1998;06533;      Limburg-Weilburg, Landkreis;1796;888;908
1998;06534;      Marburg-Biedenkopf, Landkreis;2556;1341;1215
1998;06535;      Vogelsbergkreis;1092;579;513
1998;066;    Kassel, Regierungsbezirk;12402;6354;6048
1998;06611;      Kassel, Kreisfreie Stadt;1922;974;948
1998;06631;      Fulda, Landkreis;2467;1301;1166
1998;06632;      Hersfeld-Rotenburg, Landkreis;1236;634;602
1998;06633;      Kassel, Landkreis;2176;1094;1082
1998;06634;      Schwalm-Eder-Kreis;1869;945;924
1998;06635;      Waldeck-Frankenberg, Landkreis;1711;880;831
1998;06636;      Werra-Meißner-Kreis;1021;526;495
1998;07;  Rheinland-Pfalz;39639;20244;19395
1998;071;    Koblenz, Stat. Region;15031;7807;7224
1998;07111;      Koblenz, Kreisfreie Stadt;1017;534;483
1998;07131;      Ahrweiler, Landkreis;1351;709;642
1998;07132;      Altenkirchen (Westerwald), Landkreis;1427;724;703
1998;07133;      Bad Kreuznach, Landkreis;1480;800;680
1998;07134;      Birkenfeld, Landkreis;820;441;379
1998;07135;      Cochem-Zell, Landkreis;654;360;294
1998;07137;      Mayen-Koblenz, Landkreis;2023;1034;989
1998;07138;      Neuwied, Landkreis;1897;953;944
1998;07140;      Rhein-Hunsrück-Kreis;1073;547;526
1998;07141;      Rhein-Lahn-Kreis;1208;637;571
1998;07143;      Westerwaldkreis;2081;1068;1013
1998;072;    Trier, Stat. Region;5082;2564;2518
1998;07211;      Trier, Kreisfreie Stadt;994;500;494
1998;07231;      Bernkastel-Wittlich, Landkreis;1062;534;528
1998;07232;      Eifelkreis Bitburg-Prüm;998;519;479
1998;07233;      Vulkaneifel, Landkreis;684;329;355
1998;07235;      Trier-Saarburg, Landkreis;1344;682;662
1998;073;    Rheinhessen-Pfalz, Stat. Region;19526;9873;9653
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;456;223;233
1998;07312;      Kaiserslautern, Kreisfreie Stadt;942;471;471
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;390;199;191
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1664;811;853
1998;07315;      Mainz, Kreisfreie Stadt;1867;976;891
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;519;249;270
1998;07317;      Pirmasens, Kreisfreie Stadt;427;217;210
1998;07318;      Speyer, Kreisfreie Stadt;527;270;257
1998;07319;      Worms, Kreisfreie Stadt;791;409;382
1998;07320;      Zweibrücken, Kreisfreie Stadt;323;156;167
1998;07331;      Alzey-Worms, Landkreis;1264;611;653
1998;07332;      Bad Dürkheim, Landkreis;1246;674;572
1998;07333;      Donnersbergkreis;766;384;382
1998;07334;      Germersheim, Landkreis;1241;636;605
1998;07335;      Kaiserslautern, Landkreis;1075;561;514
1998;07336;      Kusel, Landkreis;708;365;343
1998;07337;      Südliche Weinstraße, Landkreis;995;504;491
1998;07338;      Rhein-Pfalz-Kreis;1317;659;658
1998;07339;      Mainz-Bingen, Landkreis;2080;1036;1044
1998;07340;      Südwestpfalz, Landkreis;928;462;466
1998;08;  Baden-Württemberg;111056;57010;54046
1998;081;    Stuttgart, Regierungsbezirk;42071;21389;20682
1998;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5597;2841;2756
1998;08115;      Böblingen, Landkreis;4175;2073;2102
1998;08116;      Esslingen, Landkreis;5408;2753;2655
1998;08117;      Göppingen, Landkreis;2633;1350;1283
1998;08118;      Ludwigsburg, Landkreis;5314;2744;2570
1998;08119;      Rems-Murr-Kreis;4493;2252;2241
1998;08121;      Heilbronn, Kreisfreie Stadt;1238;632;606
1998;08125;      Heilbronn, Landkreis;3495;1796;1699
1998;08126;      Hohenlohekreis;1137;603;534
1998;08127;      Schwäbisch Hall, Landkreis;2083;1070;1013
1998;08128;      Main-Tauber-Kreis;1410;746;664
1998;08135;      Heidenheim, Landkreis;1461;741;720
1998;08136;      Ostalbkreis;3627;1788;1839
1998;082;    Karlsruhe, Regierungsbezirk;26911;14015;12896
1998;08211;      Baden-Baden, Kreisfreie Stadt;401;202;199
1998;08212;      Karlsruhe, Kreisfreie Stadt;2739;1401;1338
1998;08215;      Karlsruhe, Landkreis;4328;2324;2004
1998;08216;      Rastatt, Landkreis;2176;1109;1067
1998;08221;      Heidelberg, Kreisfreie Stadt;1184;599;585
1998;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2922;1507;1415
1998;08225;      Neckar-Odenwald-Kreis;1488;815;673
1998;08226;      Rhein-Neckar-Kreis;5310;2742;2568
1998;08231;      Pforzheim, Kreisfreie Stadt;1215;613;602
1998;08235;      Calw, Landkreis;1730;920;810
1998;08236;      Enzkreis;2150;1111;1039
1998;08237;      Freudenstadt, Landkreis;1268;672;596
1998;083;    Freiburg, Regierungsbezirk;22209;11578;10631
1998;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1985;1053;932
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;2566;1359;1207
1998;08316;      Emmendingen, Landkreis;1585;821;764
1998;08317;      Ortenaukreis;4301;2217;2084
1998;08325;      Rottweil, Landkreis;1537;818;719
1998;08326;      Schwarzwald-Baar-Kreis;2142;1147;995
1998;08327;      Tuttlingen, Landkreis;1481;789;692
1998;08335;      Konstanz, Landkreis;2676;1370;1306
1998;08336;      Lörrach, Landkreis;2185;1110;1075
1998;08337;      Waldshut, Landkreis;1751;894;857
1998;084;    Tübingen, Regierungsbezirk;19865;10028;9837
1998;08415;      Reutlingen, Landkreis;3018;1540;1478
1998;08416;      Tübingen, Landkreis;2420;1214;1206
1998;08417;      Zollernalbkreis;2020;1014;1006
1998;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1238;624;614
1998;08425;      Alb-Donau-Kreis;2225;1091;1134
1998;08426;      Biberach, Landkreis;2260;1167;1093
1998;08435;      Bodenseekreis;2120;1064;1056
1998;08436;      Ravensburg, Landkreis;3013;1509;1504
1998;08437;      Sigmaringen, Landkreis;1551;805;746
1998;09;  Bayern;126529;65047;61482
1998;091;    Oberbayern, Regierungsbezirk;42914;22048;20866
1998;09161;      Ingolstadt;1276;650;626
1998;09162;      München, Landeshauptstadt;12361;6342;6019
1998;09163;      Rosenheim;575;285;290
1998;09171;      Altötting, Landkreis;1113;579;534
1998;09172;      Berchtesgadener Land, Landkreis;871;497;374
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;1203;614;589
1998;09174;      Dachau, Landkreis;1534;804;730
1998;09175;      Ebersberg, Landkreis;1416;725;691
1998;09176;      Eichstätt, Landkreis;1318;686;632
1998;09177;      Erding, Landkreis;1406;713;693
1998;09178;      Freising, Landkreis;1928;971;957
1998;09179;      Fürstenfeldbruck, Landkreis;1857;963;894
1998;09180;      Garmisch-Partenkirchen, Landkreis;904;472;432
1998;09181;      Landsberg am Lech, Landkreis;1183;626;557
1998;09182;      Miesbach, Landkreis;907;493;414
1998;09183;      Mühldorf a.Inn, Landkreis;1131;536;595
1998;09184;      München, Landkreis;2754;1436;1318
1998;09185;      Neuburg-Schrobenhausen, Landkreis;1033;511;522
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1260;646;614
1998;09187;      Rosenheim, Landkreis;2595;1316;1279
1998;09188;      Starnberg, Landkreis;1212;633;579
1998;09189;      Traunstein, Landkreis;1705;839;866
1998;09190;      Weilheim-Schongau, Landkreis;1372;711;661
1998;092;    Niederbayern, Regierungsbezirk;11991;6154;5837
1998;09261;      Landshut;506;271;235
1998;09262;      Passau;412;217;195
1998;09263;      Straubing;370;181;189
1998;09271;      Deggendorf, Landkreis;1194;619;575
1998;09272;      Freyung-Grafenau, Landkreis;872;445;427
1998;09273;      Kelheim, Landkreis;1194;613;581
1998;09274;      Landshut, Landkreis;1535;791;744
1998;09275;      Passau, Landkreis;1927;962;965
1998;09276;      Regen, Landkreis;813;427;386
1998;09277;      Rottal-Inn, Landkreis;1198;616;582
1998;09278;      Straubing-Bogen, Landkreis;1016;505;511
1998;09279;      Dingolfing-Landau, Landkreis;954;507;447
1998;093;    Oberpfalz, Regierungsbezirk;11298;5695;5603
1998;09361;      Amberg;369;158;211
1998;09362;      Regensburg;1243;632;611
1998;09363;      Weiden i.d.OPf.;478;246;232
1998;09371;      Amberg-Sulzbach, Landkreis;1117;550;567
1998;09372;      Cham, Landkreis;1318;696;622
1998;09373;      Neumarkt i.d.OPf., Landkreis;1467;752;715
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;1101;542;559
1998;09375;      Regensburg, Landkreis;1936;960;976
1998;09376;      Schwandorf, Landkreis;1450;745;705
1998;09377;      Tirschenreuth, Landkreis;819;414;405
1998;094;    Oberfranken, Regierungsbezirk;10738;5530;5208
1998;09461;      Bamberg;606;319;287
1998;09462;      Bayreuth;695;355;340
1998;09463;      Coburg;390;200;190
1998;09464;      Hof;528;278;250
1998;09471;      Bamberg, Landkreis;1549;818;731
1998;09472;      Bayreuth, Landkreis;1054;518;536
1998;09473;      Coburg, Landkreis;910;465;445
1998;09474;      Forchheim, Landkreis;1189;617;572
1998;09475;      Hof, Landkreis;1027;517;510
1998;09476;      Kronach, Landkreis;652;324;328
1998;09477;      Kulmbach, Landkreis;706;387;319
1998;09478;      Lichtenfels, Landkreis;718;364;354
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;714;368;346
1998;095;    Mittelfranken, Regierungsbezirk;17039;8806;8233
1998;09561;      Ansbach;385;183;202
1998;09562;      Erlangen;1146;575;571
1998;09563;      Fürth;1182;604;578
1998;09564;      Nürnberg;4522;2360;2162
1998;09565;      Schwabach;357;177;180
1998;09571;      Ansbach, Landkreis;1984;1035;949
1998;09572;      Erlangen-Höchstadt, Landkreis;1359;700;659
1998;09573;      Fürth, Landkreis;1063;563;500
1998;09574;      Nürnberger Land, Landkreis;1628;843;785
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1080;580;500
1998;09576;      Roth, Landkreis;1297;651;646
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;1036;535;501
1998;096;    Unterfranken, Regierungsbezirk;13577;7029;6548
1998;09661;      Aschaffenburg;682;340;342
1998;09662;      Schweinfurt;553;300;253
1998;09663;      Würzburg;1139;588;551
1998;09671;      Aschaffenburg, Landkreis;1820;977;843
1998;09672;      Bad Kissingen, Landkreis;1087;541;546
1998;09673;      Rhön-Grabfeld, Landkreis;895;466;429
1998;09674;      Haßberge, Landkreis;925;492;433
1998;09675;      Kitzingen, Landkreis;858;423;435
1998;09676;      Miltenberg, Landkreis;1476;739;737
1998;09677;      Main-Spessart, Landkreis;1361;708;653
1998;09678;      Schweinfurt, Landkreis;1138;597;541
1998;09679;      Würzburg, Landkreis;1643;858;785
1998;097;    Schwaben, Regierungsbezirk;18972;9785;9187
1998;09761;      Augsburg;2627;1365;1262
1998;09762;      Kaufbeuren;404;202;202
1998;09763;      Kempten (Allgäu);618;343;275
1998;09764;      Memmingen;456;247;209
1998;09771;      Aichach-Friedberg, Landkreis;1357;695;662
1998;09772;      Augsburg, Landkreis;2527;1240;1287
1998;09773;      Dillingen a.d.Donau, Landkreis;1022;522;500
1998;09774;      Günzburg, Landkreis;1325;728;597
1998;09775;      Neu-Ulm, Landkreis;1701;843;858
1998;09776;      Lindau (Bodensee), Landkreis;861;404;457
1998;09777;      Ostallgäu, Landkreis;1510;791;719
1998;09778;      Unterallgäu, Landkreis;1530;814;716
1998;09779;      Donau-Ries, Landkreis;1472;771;701
1998;09780;      Oberallgäu, Landkreis;1562;820;742
1998;10;  Saarland;9111;4674;4437
1998;10041;      Saarbrücken, Regionalverband;2964;1497;1467
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;958;496;462
1998;10043;      Neunkirchen, Landkreis;1175;628;547
1998;10044;      Saarlouis, Landkreis;1878;947;931
1998;10045;      Saarpfalz-Kreis;1267;658;609
1998;10046;      St. Wendel, Landkreis;869;448;421
1998;11;  Berlin;29612;15183;14429
1998;12;  Brandenburg;17146;8836;8310
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;545;305;240
1998;12052;      Cottbus, Kreisfreie Stadt;801;401;400
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;531;261;270
1998;12054;      Potsdam, Kreisfreie Stadt;907;412;495
1998;12060;      Barnim, Landkreis;1056;544;512
1998;12061;      Dahme-Spreewald, Landkreis;1013;506;507
1998;12062;      Elbe-Elster, Landkreis;838;429;409
1998;12063;      Havelland, Landkreis;1038;553;485
1998;12064;      Märkisch-Oderland, Landkreis;1087;558;529
1998;12065;      Oberhavel, Landkreis;1279;665;614
1998;12066;      Oberspreewald-Lausitz, Landkreis;979;512;467
1998;12067;      Oder-Spree, Landkreis;1206;615;591
1998;12068;      Ostprignitz-Ruppin, Landkreis;806;394;412
1998;12069;      Potsdam-Mittelmark, Landkreis;1319;695;624
1998;12070;      Prignitz, Landkreis;579;301;278
1998;12071;      Spree-Neiße, Landkreis;983;524;459
1998;12072;      Teltow-Fläming, Landkreis;1099;589;510
1998;12073;      Uckermark, Landkreis;1080;572;508
1998;13;  Mecklenburg-Vorpommern;12246;6212;6034
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;441;226;215
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;541;275;266
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;1438;764;674
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;699;352;347
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;378;187;191
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;304;145;159
1998;13051;      Landkreis Bad Doberan;737;356;381
1998;13052;      Landkreis Demmin;657;312;345
1998;13053;      Landkreis Güstrow;827;398;429
1998;13054;      Landkreis Ludwigslust;981;506;475
1998;13055;      Landkreis Mecklenburg-Strelitz;632;314;318
1998;13056;      Landkreis Müritz;496;264;232
1998;13057;      Landkreis Nordvorpommern;785;390;395
1998;13058;      Landkreis Nordwestmecklenburg;872;458;414
1998;13059;      Landkreis Ostvorpommern;707;367;340
1998;13060;      Landkreis Parchim;728;367;361
1998;13061;      Landkreis Rügen;449;230;219
1998;13062;      Landkreis Uecker-Randow;574;301;273
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1998;13072;      Landkreis Rostock;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1998;14;  Sachsen;30190;15467;14723
1998;141;    Chemnitz, Regierungsbezirk;10799;5525;5274
1998;14161;      Chemnitz, Kreisfreie Stadt;1592;793;799
1998;14166;      Plauen, Kreisfreie Stadt;466;241;225
1998;14167;      Zwickau, Kreisfreie Stadt;558;276;282
1998;14171;      Annaberg, Landkreis;635;339;296
1998;14173;      Chemnitzer Land, Landkreis;1023;563;460
1998;14177;      Freiberg, Landkreis;1079;562;517
1998;14178;      Vogtlandkreis;1308;661;647
1998;14181;      Mittlerer Erzgebirgskreis;674;354;320
1998;14182;      Mittweida, Landkreis;952;473;479
1998;14188;      Stollberg, Landkreis;590;300;290
1998;14191;      Aue-Schwarzenberg, Landkreis;969;477;492
1998;14193;      Zwickauer Land, Landkreis;953;486;467
1998;142;    Dresden, Regierungsbezirk;12110;6208;5902
1998;14262;      Dresden, Kreisfreie Stadt;3433;1770;1663
1998;14263;      Görlitz, Kreisfreie Stadt;449;217;232
1998;14264;      Hoyerswerda, Kreisfreie Stadt;320;165;155
1998;14272;      Bautzen, Landkreis;1118;587;531
1998;14280;      Meißen, Landkreis;1021;547;474
1998;14284;      Niederschlesischer Oberlausitzkreis;778;408;370
1998;14285;      Riesa-Großenhain, Landkreis;758;356;402
1998;14286;      Löbau-Zittau, Landkreis;1073;564;509
1998;14287;      Sächsische Schweiz, Landkreis;1132;583;549
1998;14290;      Weißeritzkreis;884;427;457
1998;14292;      Kamenz, Landkreis;1144;584;560
1998;143;    Leipzig, Regierungsbezirk;7281;3734;3547
1998;14365;      Leipzig, Kreisfreie Stadt;3031;1542;1489
1998;14374;      Delitzsch, Landkreis;625;328;297
1998;14375;      Döbeln, Landkreis;500;269;231
1998;14379;      Leipziger Land, Landkreis;1625;823;802
1998;14383;      Muldentalkreis;818;423;395
1998;14389;      Torgau-Oschatz, Landkreis;682;349;333
1998;145;    Chemnitz, NUTS 2-Region;11299;5794;5505
1998;14511;      Chemnitz, Stadt;1705;852;853
1998;14521;      Erzgebirgskreis;2868;1470;1398
1998;14522;      Mittelsachsen, Landkreis;2499;1287;1212
1998;14523;      Vogtlandkreis;1774;902;872
1998;14524;      Zwickau, Landkreis;2453;1283;1170
1998;146;    Dresden, NUTS 2-Region;12110;6208;5902
1998;14612;      Dresden, Stadt;3630;1865;1765
1998;14625;      Bautzen, Landkreis;2512;1300;1212
1998;14626;      Görlitz, Landkreis;2300;1189;1111
1998;14627;      Meißen, Landkreis;1750;891;859
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1918;963;955
1998;147;    Leipzig, NUTS 2-Region;6781;3465;3316
1998;14713;      Leipzig, Stadt;3389;1719;1670
1998;14729;      Leipzig, Landkreis;1889;978;911
1998;14730;      Nordsachsen, Landkreis;1503;768;735
1998;15;  Sachsen-Anhalt;17513;8969;8544
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;1862;946;916
1998;15003;      Magdeburg, Kreisfreie Stadt;1573;816;757
1998;15081;      Altmarkkreis Salzwedel;760;390;370
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1998;15083;      Börde, Landkreis;.;.;.
1998;15084;      Burgenlandkreis;.;.;.
1998;15085;      Harz, Landkreis;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1998;15088;      Saalekreis;.;.;.
1998;15089;      Salzlandkreis;.;.;.
1998;15090;      Stendal, Landkreis;982;499;483
1998;15091;      Wittenberg, Landkreis;.;.;.
1998;151;    Dessau, Stat. Region;3469;1739;1730
1998;15101;      Dessau, Kreisfreie Stadt;534;254;280
