Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
15002;      Halle (Saale), Kreisfreie Stadt;233705;111343;122362;232963;110580;122383;232323;110209;122114;233013;110614;122399;234295;111066;123229;235720;111810;123910;237198;112295;124903;238497;113028;125469;240119;114062;126057;239355;113802;125553;243045;115537;127508;247736;117802;129934;254360;121314;133046;260838;124426;136412;268365;128118;140247;276624;132046;144578;282784;134787;147997
15003;      Magdeburg, Kreisfreie Stadt;232364;113076;119288;231525;112537;118988;230456;111848;118608;230047;111199;118848;230140;111139;119001;229826;110868;118958;229126;110375;118751;226675;109108;117567;227535;109491;118044;228170;109672;118498;229755;110263;119492;232694;111595;121099;235073;112839;122234;239462;115028;124434;245509;118167;127342;251031;120577;130454;257656;124096;133560
15081;      Altmarkkreis Salzwedel;88438;44334;44104;89512;44846;44666;90471;45278;45193;91922;45957;45965;93323;46686;46637;94545;47228;47317;96040;47852;48188;97176;48290;48886;98276;48766;49510;99405;49289;50116;100428;49701;50727;101134;49981;51153;101828;50305;51523;102407;50568;51839;104501;51982;52519;105541;52662;52879;105371;52443;52928
15082;      Anhalt-Bitterfeld, Landkreis;174235;85234;89001;176642;86336;90306;179263;87519;91744;182023;88817;93206;184877;90128;94749;187873;91512;96361;190771;92933;97838;193551;94226;99325;196809;95793;101016;200154;97292;102862;203642;98857;104785;207226;100468;106758;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15083;      Börde, Landkreis;177302;88339;88963;178880;89132;89748;180702;90054;90648;182866;91118;91748;185457;92430;93027;187833;93506;94327;190080;94571;95509;192213;95515;96698;193965;96321;97644;195423;96892;98531;196566;97278;99288;197663;97664;99999;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15084;      Burgenlandkreis;191484;94304;97180;194195;95516;98679;196422;96373;100049;199186;97519;101667;201932;98598;103334;205097;100224;104873;207727;101332;106395;210725;102637;108088;213172;103686;109486;216025;104910;111115;218945;106158;112787;222262;107623;114639;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15085;      Harz, Landkreis;229176;111924;117252;232343;113586;118757;234690;114665;120025;237653;116220;121433;241017;117740;123277;244248;119174;125074;247490;120534;126956;250146;121712;128434;253130;123142;129988;255797;124291;131506;258228;125317;132911;260662;126420;134242;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;95179;47271;47908;96251;47820;48431;97355;48369;48986;98122;48650;49472;99693;49354;50339;101092;50007;51085;102402;50588;51814;103769;51209;52560;104925;51737;53188;106227;52350;53877;107455;52977;54478;108351;53266;55085;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;148065;72847;75218;150295;74044;76251;152523;75081;77442;155255;76447;78808;158223;77954;80269;160984;79231;81753;163620;80442;83178;166076;81592;84484;168493;82721;85772;171104;83828;87276;173631;84930;88701;176330;86131;90199;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15088;      Saalekreis;195133;96592;98541;196946;97475;99471;199025;98447;100578;201273;99575;101698;203989;100978;103011;206146;101913;104233;208094;102694;105400;209835;103530;106305;211528;104265;107263;213676;105243;108433;215917;106223;109694;217487;106874;110613;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15089;      Salzlandkreis;206784;101130;105654;209579;102557;107022;212605;104015;108590;215591;105402;110189;219222;107188;112034;222727;108821;113906;226593;110623;115970;229995;112212;117783;233603;113995;119608;237335;115824;121511;241274;117622;123652;244828;119180;125648;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
15090;      Stendal, Landkreis;120182;59536;60646;121899;60427;61472;123674;61348;62326;125429;62316;63113;127464;63211;64253;129481;64169;65312;131267;65032;66235;133187;65831;67356;135647;67223;68424;136866;67547;69319;138553;68230;70323;140604;69163;71441;142536;70079;72457;143719;70521;73198;145166;71117;74049;146398;71628;74770;147436;72025;75411
15091;      Wittenberg, Landkreis;135395;66586;68809;137070;67448;69622;138946;68359;70587;140799;69165;71634;142906;70194;72712;144972;71108;73864;146969;71982;74987;149195;73051;76144;151131;73779;77352;153473;74800;78673;155560;75661;79899;158369;76994;81375;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;493630;240646;252984;500776;243980;256796;509565;248107;261458;517092;251564;265528;525207;255231;269976;533608;259051;274557;543449;263530;279919;552374;267674;284700;558911;270539;288372;565099;273207;291892;570238;275362;294876;573146;276039;297107
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77394;37200;40194;78360;37706;40654;77393;37127;40266;78380;37607;40773;79449;38041;41408;80965;38819;42146;83153;39841;43312;85000;40736;44264;86623;41551;45072;88607;42509;46098;90131;43238;46893;90945;43521;47424
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68086;33443;34643;69110;33957;35153;73766;36288;37478;74803;36698;38105;75888;37139;38749;76886;37592;39294;77921;38099;39822;78697;38447;40250;79240;38646;40594;79508;38710;40798;79440;38578;40862;79454;38467;40987
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64372;31472;32900;65454;31896;33558;66361;32287;34074;67352;32771;34581;68349;33303;35046;69318;33752;35566;70317;34140;36177;71172;34525;36647;71954;34842;37112;72387;34939;37448;72679;34944;37735;73055;35096;37959
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98285;47710;50575;99821;48478;51343;100893;48943;51950;102702;49817;52885;104696;50727;53969;106959;51760;55199;109289;52825;56464;111900;54052;57848;113705;54840;58865;115593;55766;59827;116822;56312;60510;117583;56443;61140
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64675;31599;33076;65564;31994;33570;66831;32631;34200;67949;33228;34721;68906;33678;35228;69791;34023;35768;70614;34362;36252;71249;34668;36581;71577;34775;36802;72073;34931;37142;72636;35118;37518;72688;35023;37665
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120818;59222;61596;122467;59949;62518;124321;60831;63490;125906;61443;64463;127919;62343;65576;129689;63105;66584;132155;64263;67892;134356;65246;69110;135812;65885;69927;136931;66352;70579;138530;67172;71358;139421;67489;71932
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;807947;393178;414769;816639;396763;419876;825133;400787;424346;833312;404734;428578;840160;407783;432377;851538;412848;438690;863815;418430;445385;876132;424415;451717;885661;428664;456997;894601;432602;461999;903036;436219;466817;909427;438724;470703
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235720;111810;123910;237198;112295;124903;238497;113028;125469;240119;114062;126057;239355;113802;125553;243045;115537;127508;247736;117802;129934;254360;121314;133046;260838;124426;136412;268365;128118;140247;276624;132046;144578;282784;134787;147997
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131750;64160;67590;133650;65029;68621;135812;66027;69785;137581;66821;70760;139353;67572;71781;141233;68353;72880;143340;69302;74038;145091;70149;74942;146368;70645;75723;147423;71041;76382;148566;71467;77099;149668;71854;77814
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98538;48530;50008;100191;49301;50890;101754;50063;51691;103261;50784;52477;104970;51474;53496;106523;52092;54431;108067;52760;55307;109652;53427;56225;110975;53941;57034;111955;54259;57696;112880;54609;58271;113869;54953;58916
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130434;64118;66316;131573;64531;67042;132634;64976;67658;130547;63869;66678;132180;64604;67576;134105;65471;68634;135475;66112;69363;136923;66755;70168;137930;67266;70664;138569;67684;70885;139625;68336;71289;140569;69013;71556
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75712;37795;37917;76521;38163;38358;77201;38554;38647;80981;40396;40585;81496;40639;40857;81812;40752;41060;82012;40762;41250;81063;40255;40808;79053;39250;39803;76239;37719;38520;72520;35771;36749;68803;33770;35033
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62446;30701;31745;63429;31141;32288;64322;31529;32793;65232;31937;33295;66134;32354;33780;67108;32838;34270;68263;33371;34892;69352;33868;35484;70165;34231;35934;70900;34484;36416;71484;34691;36793;72087;34986;37101
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73347;36064;37283;74077;36303;37774;74913;36610;38303;75591;36865;38726;76672;37338;39334;77712;37805;39907;78922;38321;40601;79691;38647;41044;80332;38905;41427;81150;39297;41853;81337;39299;42038;81647;39361;42286
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1140210;559649;580561;1152301;564977;587324;1159739;567996;591743;1172537;574223;598314;1183544;578818;604726;1195480;583829;611651;1208111;589299;618812;1220231;595013;625218;1229918;599305;630613;1241990;605391;636599;1250346;608971;641375;1256355;610668;645687
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;229826;110868;118958;229126;110375;118751;226675;109108;117567;227535;109491;118044;228170;109672;118498;229755;110263;119492;231450;110977;120473;235073;112839;122234;239462;115028;124434;245509;118167;127342;251031;120577;130454;257656;124096;133560
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93630;45782;47848;95325;46564;48761;96826;47213;49613;98484;48058;50426;100218;48887;51331;102250;49831;52419;103687;50505;53182;105059;51162;53897;106418;51753;54665;107514;52268;55246;108627;52700;55927;109299;52855;56444
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74395;36975;37420;75413;37462;37951;76479;37952;38527;77372;38364;39008;78287;38765;39522;78926;39035;39891;80775;39840;40935;81217;40076;41141;81417;40118;41299;82101;40553;41548;81898;40286;41612;81290;39751;41539
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74886;36645;38241;75891;37071;38820;76556;37317;39239;77134;37556;39578;77876;37878;39998;78637;38200;40437;79518;38616;40902;80201;38911;41290;80841;39270;41571;81333;39523;41810;81616;39591;42025;81930;39587;42343
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95922;47355;48567;97159;47886;49273;96708;47615;49093;97733;48056;49677;98897;48606;50291;99994;49170;50824;100843;49436;51407;101369;49626;51743;101500;49687;51813;101244;49498;51746;101543;49999;51544;100662;49380;51282
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113438;56531;56907;114667;57109;57558;115734;57563;58171;116593;57957;58636;117136;58127;59009;117640;58243;59397;118132;58442;59690;118083;58367;59716;117447;57923;59524;115867;56976;58891;113361;55635;57726;110762;54154;56608
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129481;64169;65312;131267;65032;66235;133187;65831;67356;135647;67223;68424;136866;67547;69319;138553;68230;70323;140604;69163;71441;142536;70079;72457;143719;70521;73198;145166;71117;74049;146398;71628;74770;147436;72025;75411
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72011;35168;36843;73243;35657;37586;74346;36205;38141;75714;36921;38793;76812;37376;39436;77783;37788;39995;78836;38268;40568;79913;38743;41170;80654;39070;41584;81577;39450;42127;82271;39768;42503;83229;40141;43088
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70912;34657;36255;72169;35323;36846;73279;35919;37360;74256;36381;37875;75321;36870;38451;76326;37306;39020;77477;37822;39655;78404;38227;40177;78931;38419;40512;79569;38628;40941;80142;38840;41302;80476;38889;41587
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91164;44271;46893;92001;44646;47355;92773;44983;47790;93793;45450;48343;94556;45801;48755;95188;46062;49126;95655;46249;49406;96548;46678;49870;97122;46948;50174;97609;47229;50380;97918;47285;50633;98244;47347;50897
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94545;47228;47317;96040;47852;48188;97176;48290;48886;98276;48766;49510;99405;49289;50116;100428;49701;50727;101134;49981;51153;101828;50305;51523;102407;50568;51839;104501;51982;52519;105541;52662;52879;105371;52443;52928
16;  Thüringen;2221222;1097304;1123918;2235025;1103693;1131332;2249882;1110714;1139168;2267763;1118827;1148936;2289219;1128941;1160278;2311140;1139051;1172089;2334575;1149515;1185060;2355280;1158456;1196824;2373157;1166263;1206894;2392040;1174211;1217829;2411387;1182177;1229210;2431255;1189951;1241304;2449082;1196959;1252123;2462836;1201329;1261507;2478148;1206667;1271481;2491119;1210722;1280397;2503785;1214213;1289572
16051;      Erfurt, krsfr. Stadt;206384;100028;106356;204994;99305;105689;203830;98616;105214;203333;98381;104952;202929;98208;104721;202658;98035;104623;202844;98097;104747;202450;97945;104505;201645;97429;104216;199967;96725;103242;200126;96689;103437;200564;96688;103876;201267;96937;104330;202931;97734;105197;205361;98897;106464;208179;100129;108050;211108;101304;109804
16052;      Gera, krsfr. Stadt;98762;47744;51018;99262;47929;51333;99987;48326;51661;100643;48608;52035;101618;49088;52530;102733;49591;53142;103948;50207;53741;105153;50788;54365;106365;51343;55022;108082;52113;55969;109926;53003;56923;112835;54397;58438;114718;55211;59507;116419;55918;60501;118733;56995;61738;121156;58130;63026;123555;59282;64273
16053;      Jena, krsfr. Stadt;105463;52240;53223;105129;51964;53165;104449;51638;52811;103392;51118;52274;102752;50744;52008;102494;50558;51936;102532;50427;52105;102442;50217;52225;102634;50303;52331;100542;49520;51022;101157;49846;51311;99893;49002;50891;99779;48915;50864;99095;48507;50588;99273;48473;50800;100278;48645;51633;101061;48820;52241
16054;      Suhl, krsfr. Stadt;38219;18827;19392;38776;19115;19661;39526;19519;20007;40173;19782;20391;41015;20190;20825;41861;20619;21242;42689;21024;21665;43652;21523;22129;44529;21931;22598;45569;22426;23143;46765;22985;23780;48025;23558;24467;49206;24065;25141;50182;24564;25618;51208;25075;26133;52556;25740;26816;53591;26132;27459
16055;      Weimar, krsfr. Stadt;65542;31694;33848;65479;31598;33881;65233;31562;33671;64938;31404;33534;64720;31282;33438;64481;31128;33353;64594;31128;33466;64491;31090;33401;64409;31093;33316;64069;30866;33203;63522;30648;32874;62425;29992;32433;62452;30012;32440;62324;29831;32493;62176;29648;32528;61964;29592;32372;62122;29570;32552
16056;      Eisenach, krsfr. Stadt;42661;20849;21812;42750;20849;21901;42847;20904;21943;43051;21036;22015;43308;21133;22175;43626;21236;22390;43727;21280;22447;43915;21319;22596;44081;21380;22701;44306;21458;22848;44242;21377;22865;44442;21455;22987;44499;21452;23047;44368;21333;23035;44733;21460;23273;45007;21549;23458;45337;21646;23691
16061;      Eichsfeld, Kreis;104549;52606;51943;105195;52926;52269;106052;53371;52681;106937;53755;53182;107924;54175;53749;108883;54596;54287;109999;55093;54906;110843;55435;55408;111455;55625;55830;112498;56036;56462;113427;56402;57025;114109;56663;57446;114718;56904;57814;115379;57152;58227;116310;57423;58887;117015;57621;59394;117588;57823;59765
16062;      Nordhausen, Kreis;89192;44130;45062;89963;44497;45466;90357;44633;45724;91120;44934;46186;91762;45215;46547;92630;45673;46957;93612;46158;47454;94519;46541;47978;95620;47038;48582;96628;47481;49147;97685;47964;49721;98609;48324;50285;99355;48612;50743;100112;49001;51111;100743;49288;51455;101309;49436;51873;101870;49580;52290
16063;      Wartburgkreis;129484;64871;64613;130560;65425;65135;131820;66039;65781;133451;66869;66582;135058;67513;67545;136678;68294;68384;138337;69094;69243;139805;69752;70053;141001;70392;70609;142595;71052;71543;143646;71486;72160;144677;71891;72786;145712;72338;73374;146708;72744;73964;147450;72989;74461;148174;73153;75021;149060;73491;75569
16064;      Unstrut-Hainich-Kreis;108040;53838;54202;108758;54172;54586;109606;54604;55002;110581;55059;55522;111643;55537;56106;112620;56048;56572;113962;56621;57341;115100;57184;57916;116069;57615;58454;117324;58247;59077;118446;58738;59708;119504;59144;60360;120643;59585;61058;120816;59392;61424;121101;59256;61845;122068;59508;62560;122229;59589;62640
16065;      Kyffhäuserkreis;80471;39957;40514;81449;40387;41062;82650;40922;41728;83835;41455;42380;85362;42263;43099;87058;43132;43926;88307;43696;44611;89517;44250;45267;90758;44860;45898;91940;45338;46602;92983;45751;47232;94343;46318;48025;95290;46743;48547;96135;47094;49041;96749;47335;49414;97499;47609;49890;98144;47806;50338
16066;      Schmalkalden-Meiningen, Kreis;128800;64125;64675;129982;64711;65271;131312;65338;65974;132780;65950;66830;134262;66693;67569;135805;67368;68437;137267;67935;69332;138642;68496;70146;139637;68866;70771;141055;69420;71635;142488;70101;72387;143702;70586;73116;144546;70897;73649;145190;70962;74228;145878;71180;74698;146348;71201;75147;146868;71345;75523
16067;      Gotha, Kreis;137340;68031;69309;138056;68271;69785;138857;68608;70249;140041;69126;70915;141405;69849;71556;142491;70377;72114;143745;70909;72836;144833;71320;73513;145383;71523;73860;146632;72073;74559;147418;72241;75177;148527;72754;75773;149491;73183;76308;149625;72973;76652;149532;72742;76790;148868;72368;76500;148373;71855;76518
16068;      Sömmerda, Kreis;72345;36058;36287;72877;36319;36558;73688;36766;36922;74359;37088;37271;75257;37506;37751;76097;37910;38187;76865;38238;38627;77831;38670;39161;78671;39057;39614;79592;39392;40200;80323;39670;40653;81204;39987;41217;81884;40299;41585;82158;40389;41769;82483;40515;41968;82543;40515;42028;82635;40502;42133
16069;      Hildburghausen, Kreis;66307;33036;33271;67007;33341;33666;67816;33728;34088;68596;34121;34475;69425;34553;34872;70210;34936;35274;71022;35287;35735;71521;35494;36027;72000;35634;36366;72769;35939;36830;73246;36128;37118;73839;36344;37495;74167;36471;37696;74720;36725;37995;74990;36785;38205;75085;36833;38252;75168;36849;38319
16070;      Ilm-Kreis;111759;55633;56126;112350;55913;56437;112804;55925;56879;113416;56134;57282;114445;56637;57808;115753;57283;58470;117014;57979;59035;118112;58485;59627;119336;58963;60373;120446;59425;61021;121040;59517;61523;121806;59785;62021;122513;59977;62536;122714;59867;62847;122903;59739;63164;122890;59588;63302;123390;59672;63718
16071;      Weimarer Land, Kreis;84279;41827;42452;84693;42007;42686;84935;42071;42864;85509;42370;43139;86568;42897;43671;87399;43304;44095;88292;43783;44509;88862;43973;44889;89480;44344;45136;90262;44595;45667;90905;44816;46089;91443;44994;46449;91937;45135;46802;91790;44952;46838;91566;44689;46877;90414;44094;46320;89261;43444;45817
16072;      Sonneberg, Kreis;59249;29115;30134;59954;29540;30414;60560;29817;30743;61315;30146;31169;62384;30654;31730;63122;30954;32168;64005;31309;32696;64983;31731;33252;65683;32017;33666;66562;32328;34234;67175;32529;34646;67833;32802;35031;68423;33080;35343;69146;33349;35797;69639;33495;36144;70193;33768;36425;70721;33983;36738
